R10	R20	R30	R40	R50	R60	R70	R80	R90	G10	G20	G30	G40	G50	G60	G70	G80	G90	B10	B20	B30	B40	B50	B60	B70	B80	B90
X31x11	168	178	184	189	194	200	206	214	224	142	155	163	170	177	183	191	200	212	183	190	195	200	204	208	213	219	227
X31x12	168	176	182	189	195	202	212	226	246	133	145	156	165	174	183	193	208	229	179	186	192	197	202	208	215	226	238
X31x13	162	174	181	187	192	198	205	214	226	128	141	151	160	168	175	184	196	209	174	184	190	195	200	204	210	217	226
X31x14	153	169	177	184	189	195	202	212	233	121	136	146	155	162	169	178	190	211	169	180	187	192	196	201	207	214	229
X31x15	117	150	164	173	182	190	197	211	251	107	125	138	147	156	164	173	189	230	157	171	180	187	193	198	204	214	242
X31x16	76	115	141	155	166	176	190	249	252	81	108	123	133	141	151	166	228	231	134	158	170	177	184	190	200	239	243
X31x17	53	85	120	148	196	249	252	253	254	56	80	109	133	177	220	224	229	231	116	140	163	183	213	235	239	242	243
X32x11	151	162	170	179	189	205	228	248	250	125	138	149	161	176	196	222	244	246	170	180	187	195	203	216	235	246	248
X32x12	142	156	168	179	190	206	243	248	250	114	128	140	155	169	188	231	238	242	164	174	184	193	202	214	240	245	248
X3x25	68	97	126	160	241	249	251	251	251	75	100	125	155	228	241	245	247	247	132	152	171	192	239	245	247	248	248
X3x26	54	77	104	133	164	208	249	251	251	65	84	107	132	154	199	238	243	245	125	142	160	177	193	224	244	247	247
X3x27	59	79	100	120	138	156	174	201	248	71	89	106	121	136	150	165	192	236	128	145	159	170	181	191	202	222	245
X3x28	51	68	84	101	118	135	152	170	212	62	77	91	106	120	133	145	161	204	122	136	148	159	170	179	188	200	232
X3x29	49	67	86	106	124	142	158	173	193	60	77	93	108	122	134	146	159	178	121	136	149	161	171	180	188	197	211
X3x30	71	106	131	146	157	167	185	233	251	80	104	116	129	141	155	171	212	235	133	155	166	174	182	192	204	229	245
X3x31	33	54	78	103	124	142	158	174	193	49	68	88	107	123	136	149	163	182	100	120	138	155	167	177	187	198	213
X3x32	49	82	110	133	154	172	190	217	250	64	91	113	130	146	162	179	205	232	114	140	159	172	184	196	209	229	243
X4x20	49	74	107	156	236	248	253	255	255	58	79	107	149	216	226	236	239	242	118	138	162	193	234	241	244	246	247
X4x21	35	45	55	67	82	102	128	241	254	43	52	61	71	83	99	121	219	233	104	115	124	134	146	161	179	239	243
X4x22	42	62	86	112	135	150	161	172	192	55	72	92	113	130	141	149	158	175	109	127	144	162	175	184	191	199	214
X4x23	43	61	80	98	114	131	145	157	172	54	70	85	98	110	121	132	142	156	109	127	141	152	163	171	179	187	197
X4x24	50	65	81	98	114	130	146	159	179	58	72	85	97	110	121	131	143	161	120	133	145	156	166	173	181	189	203
X4x25	56	82	104	124	141	153	160	169	181	63	84	102	115	124	132	140	149	161	123	143	158	168	174	180	186	193	203
X4x26	59	85	105	123	138	151	160	170	184	66	86	101	112	121	129	137	147	163	127	146	158	167	174	179	185	193	203
X4x27	47	63	78	94	109	124	138	152	167	57	70	81	93	104	114	123	134	147	119	132	142	152	161	169	176	184	193
X4x28	50	65	80	96	112	129	144	158	172	59	72	83	95	107	118	129	140	153	122	134	145	155	164	173	180	189	198
X4x29	65	88	107	125	142	157	168	182	197	72	90	105	116	126	136	147	159	172	132	148	160	170	177	184	191	199	207
X4x30	102	146	166	175	180	186	192	199	209	102	127	139	147	154	160	166	173	182	154	175	184	189	194	199	203	208	216
X4x31	61	90	115	136	151	161	168	176	186	70	92	110	120	129	137	145	153	164	126	147	162	171	177	183	188	195	203
X4x32	101	143	164	176	185	193	201	212	234	104	131	147	157	165	172	179	189	207	153.5	175	186	194	199	205	210	218	232
X5x14	149	166	174	186	207	247	249	250	252	131	144	151	163	185	225	227	228	230	173	183	189	197	214	238	240	241	242
X5x16	153	165	174	183	191	201	218	249	250	122	138	149	159	168	177	193	226	228	169	180	187	193	199	207	220	239	240
X5x17	125	152	167	175	183	191	204	224	246	111	124	134	145	155	166	180	198	219	159	173	180	187	193	200	210	225	238
X5x18	52	84	117	145	162	172	182	194	220	64	91	115	133	145	155	164	174	196	121	145	165	179	187	194	200	208	222
X5x19	57	86	115	140	156	164	170	176	186	68	92	115	130	139	147	154	161	169	128	149	167	177	184	189	194	199	205
X5x20	43	56	70	85	102	119	137	155	168	55	67	79	91	105	119	133	147	157	115	128	139	150	162	173	183	191	200
X5x21	41	53	64	76	90	107	123	140	164	52	62	72	82	93	106	119	133	153	114	124	133	143	154	165	175	186	198
X5x22	57	87	112	133	147	157	165	173	182	68	91	110	124	134	142	149	155	162	124	146	162	174	181	187	192	197	203
X5x23	39	57	73	91	110	130	149	161	174	52	67	80	93	107	119	129	139	152	111	126	139	151	163	172	180	188	196
X5x24	60	90	118	140	155	163	170	176	185	69	92	112	123	131	139	146	153	161	131	151	166	175	180	186	191	196	202
X5x25	48	68	87	107	125	141	155	165	175	56	73	88	102	116	127	135	143	151	116	134	148	160	170	178	183	189	195
X5x26	56	81	107	128	145	156	164	171	180	65	84	102	114	124	131	138	145	153	127	146	160	169	176	181	185	190	196
X5x27	46	61	76	94	113	130	144	156	167	55	67	79	93	106	117	127	135	145	119	132	143	154	164	172	178	184	193
X5x28	65	91	112	131	143	152	160	169	182	71	90	104	114	121	128	135	143	155	132	149	160	168	173	178	183	190	199
X5x29	89	123	146	160	167	174	180	188	199	88	109	121	129	137	144	151	160	170	146	164	173	178	184	189	194	200	207
X5x30	113	154	168	176	183	189	197	205	216	105	125	138	147	155	162	169	176	185	158	175	184	190	195	200	205	211	218
X5x31	47	73	100	127	147	158	169	185	207	58	79	99	114	125	135	147	160	179	115	135	153	167	175	182	190	200	213
X5x32	139	159	168	176	185	195	204	214	225	119	133	142	151	160	169	176	184	194	166	177	184	191	196.5	202	208	215	223
X6x10	26	34	45	57	73	96	126	163	236	39	48	58	70	85	104	130	159	218	95	107	117	128	141	157	176	195	229
X6x11	143	164	171	177	183	189	196	209	225	122	136	145	153	160	167	176	190	206	170	180	186	191	195	200	205	214	225
X6x12	168	183	191	199	207	214	222	230	240	152	164	174	182	189	196	203	210	218	187	195	202	207	213	218	223	228	234
X6x13	141	176	188	196	203	212	222	233	242	131	155	168	176	184	192	202	211	219	175	191	198	204	209	215	222	229	234
X6x14	113	166	180	187	193	200	207	219	234	111	145	159	167	173	180	187	198	211	162	185	193	198	202	207	213	220	229
X6x15	170	183	191	197	205	212	220	228	237	144	160	169	176	183	189	197	205	213	184	193	199	204	209	214	220	225	231
X6x16	158	170	176	182	188	195	203	212	223	114	130	140	148	157	166	174	183	195	167	177	184	190	195	200	206	213	222
X6x17	147	164	173	180	185	190	196	203	213	110	123	135	145	152	159	167	175	185	165	174	182	188	192	196	201	207	214
X6x18	123	160	171	179	185	192	199	209	224	108	124	136	146	155	164	172	182	196	164	176	184	190	195	201	206	212	222
X6x19	52	80	107	133	153	165	176	186	198	65	85	105	119	132	142	152	162	172	123	142	158	171	179	186	193	199	206
X6x20	64	96	125	147	159	167	176	187	200	75	100	119	131	140	148	158	169	180	131	153	169	177	183	190	197	204	212
X6x21	55	78	100	121	140	153	163	172	181	65	83	100	114	125	133	141	149	159	122	139	154	166	175	181	187	192	200
X6x22	42	63	85	109	132	151	166	177	187	55	73	91	109	125	137	146	154	163	113	131	147	163	176	184	189	195	203
X6x23	48	72	96	120	142	157	168	177	187	62	81	99	115	128	138	146	153	163	121	139	154	167	177	184	190	196	203
X6x24	79	119	145	156	164	170	176	183	191	82	106	118	129	138	146	152	159	167	138	160	170	177	182	188	193	197	204
X6x25	63	101	130	148	159	166	172	179	188	71	100	120	131	138	144	150	157	166	126	152	169	177	182	187	192	197	203
X6x26	60	96	124	142	152	162	171	181	195	68	94	110	122	131	141	151	161	172	124	149	162	170	177	185	192	199	206
X6x27	61	94	121	139	151	160	169	177	189	67	92	108	119	128	135	142	151	163	128	149	162	170	176	181	187	193	201
X6x28	90	126	146	156	164	171	180	189	207	88	106	116	125	132	141	150	162	177	146	161	169	175	181	186	192	200	211
X6x29	52	74	96	116	134	149	159	167	178	58	74	88	99	108	116	124	133	147	117	134	147	157	165	171	176	183	193
X6x30	41	57	73	91	110	130	149	167	189	49	62	74	87	101	113	126	140	162	110	124	136	148	159	169	179	189	203
X6x31	63	97	127	148	158	165	172	182	196	67	90	107	115	122	129	138	151	166	126	147	162	169	174	179	185	194	205
X6x32	109	146	159	167	176	187	201	218	239	96	113	125	135	146	158	170	184	200	152	166	174	181	188	196	204	215	226
X6x33	123	145	158	177	230	248	249	251	252	99	112	129	152	195	209	211	212	213	150	163	174	191	222	229	231	232	235
X7x10	52	108	162	176	190	209	230	249	253	65	112	135	152	172	191	211	228	232	119	160	179	191	204	217	231	240	244
X7x11	173	184	192	200	208	216	228	242	252	149	161	170	179	189	197	208	221	229	185	193	199	206	212	219	227	236	242
X7x12	175	190	199	205	210	215	221	228	238	151	169	178	184	190	194	200	207	217	188	199	206	210	214	217	221	227	233
X7x13	161	178	186	192	197	203	210	223	241	127	143	154	163	171	178	185	198	215	175	186	193	198	203	208	213	222	232
X7x14	165	180	188	194	200	208	218	240	254	136	151	161	169	176	184	194	214	224	179	189	196	201	206	211	219	232	239
X7x15	163	174	182	189	196	203	211	223	237	123	137	148	158	167	176	184	194	206	174	182	189	195	201	206	212	220	229
X7x16	155	169	176	182	188	193	199	206	218	116	128	137	146	153	159	166	174	187	169	177	183	188	193	197	202	208	216
X7x17	148	170	178	184	189	196	203	211	221	115	129	138	146	153	160	168	176	187	169	179	185	190	195	200	205	210	217
X7x18	149	167	173	178	183	189	196	205	221	111	123	132	138	145	154	163	173	188	166	175	180	185	190	195	200	207	217
X7x19	62	94	123	145	159	167	173	179	188	66	86	99	109	117	124	131	140	152	127	146	158	166	173	178	183	189	197
X7x20	50	75	99	123	145	160	170	181	197	59	77	94	108	119	129	141	155	170	117	135	151	164	173	180	188	197	207
X7x21	68	95	119	138	152	161	170	178	189	71	91	105	116	124	132	141	150	160	129	148	161	170	177	182	188	194	202
X7x22	80	113	136	153	165	173	181	190	201	83	105	118	130	139	147	155	163	172	141	159	171	179	185	191	196	202	210
X7x23	40	59	79	100	121	141	156	166	177	54	69	85	101	117	131	140	148	157	113	128	142	157	170	180	186	192	199
X7x24	37	52	68	87	108	128	146	160	173	49	61	74	88	105	121	135	146	157	108	122	135	149	163	175	184	192	201
X7x25	28	40	53	68	86	108	133	157	178	40	51	62	74	88	106	126	144	160	97	111	124	135	148	164	179	191	204
X7x26	37	51	64	77	94	112	131	152	171	47	58	69	80	92	106	121	135	150	108	122	132	143	154	165	176	185	195
X7x27	50	73	98	121	138	149	159	166	175.5	59	76	94	108	118	127	135	143	152	120	137	152	163	170	176	182	188	194
X7x28	63	89	113	132	146	156	164	171	181	70	89	104	115	123	130	137	143	151	128	146	159	168	174	180	184	190	197
X7x29	42	58	75	94	114	135	152	165	176	52	66	78	92	106	118	128	138	147	111	126	139	151	163	172	179	186	194
X7x30	45	63	80	97	115	132	147	161	173	53	67	80	93	106	117	128	138	148	116	130	143	154	163	172	180	187	196
X7x31	40	54	68	81	97	114	131	149	165	49	61	72	82	94	106	117	129	141	108	122	133	144	154	164	173	181	190
X7x32	42	64	87	112	138	158	171	183	195	49	68	85	102	116	127	137	148	159	108	128	144	159	170	178	186	193	202
X7x33	89	138	159	171	184	202	237	252	254	86	116	127	137	149	166	196	207	211	140	165	176	185	194	205	225	231	232
X8x10	132	165	173	179	187	198	213	230	247	122	141	152	161	170	183	196	212	229	170	182	190	196	202	210	219	231	242
X8x11	177	187	197	207	216	226	236	244	250	160	171	181	191	199	209	218	226	232	191	199	206	213	220	227	233	239	243
X8x12	177	187	198	205	212	219	228	238	247	156	169	179	186	194	201	209	219	227	191	199	206	211	216	222	228	235	240
X8x13	174	183	192	200	209	219	229	238	247	146	160	171	180	189	198	206	215	225	185.5	194	201	208	214	221	227	234	239
X8x14	172	187	196	204	211	220	230	236	241	142	165	175	183	190	197	206	212	218	183	196	203	209	214	220	227	231	236
X8x15	161	174	184	192	199	206	212	221	232	130	145	157	168	175	181	188	196	206	177	187	194	200	205	210	215	221	229
X8x16	156	169	175	180	185	190	197	205	217	117	129	138	146	153	160	168	177	189	171	179	184	189	193	198	203	209	217
X8x17	129	156	163	167	171	176	183	193	206	100	111	119	125	132	140	149	160	173	158	168	173	178	182	187	193	200	209
X8x18	124	156	167	172	176	181	186	193	201	105	118	126	132	138	144	150	157	167	160	171	177	181	185	189	194	198	205
X8x19	149	162	168	172	176	181	185	193	204	107	115	122	128	134	140	147	157	171	164	171	176	180	184	188	193	199	207
X8x20	117	140	152	159	165	172	179	186	198	94	105	111	119	126	134	142	151	164	152	162	167	173	178	183	189	195	204
X8x21	61	87	111	129	145	156	165	175	191	67	87	103	115	125	133	141	149	164	129	146	160	169	176	182	187	194	203
X8x22	50	68	86	105	123	137	150	160	172	59	74	88	101	113	121	130	139	149	123	137	149	160	168	175	181	187	195
X8x23	39	54	70	88	107	126	144	159	170	51	63	76	91	105	120	133	143	152	111	125	137	150	163	175	184	191	198
X8x24	35	47	59	73	89	107	123	140	163	42	53	62	72	83	95	108	122	141	105	117	128	138	149	160	171	182	198
X8x25	42	57	73	91	106	119	133	149	184	45	56	65	74	85	96	110	126	157	109	122	132	141	150	160	170	183	203
X8x26	38	51	64	79	99	123	146	166	191	47	57	68	80	95	112	130	145	164	112	124	134	145	157	171	183	194	207
X8x27	47	62	78	95	114	131	145	158	171	56	69	81	94	107	120	129	138	148	119	132	143	154	165	174	181	188	198
X8x28	58	82	104	126	142	153	162	170	179	66	84	101	116	124	133	140	146	153	128	144	158	169	175	181	186	191	197
X8x29	44	65	87	109	129	146	159	168	176	56	74	90	106	120	130	137	143	151	115	132	147	161	172	180	185	190	196
X8x30	50	64	77	91	107	123	139	155	172	58	69	79	90	102	113	125	137	150	124	135	144	154	163	172	181	189	199
X8x31	45	62	78	94	111	126	141	153	166	53	67	79	91	102	113	124	133	144	116	130	142	152	162	170	177	183	192
X8x32	42	55	67	80	95	112	130	148	166	50	61	71	82	93	106	120	132	145	112	124	133	143	154	164	174	183	193
X8x33	73	104	131	146	157	165	175	187	211	72	93	108	117	126	134	143	153	173	130	150	162	169	177	183	189	197	212
X9x10	174	181	187	193	199	207	216	230	247	148	160	168	176	183	191	201	214	231	186	193	198	203	208	213	221	231	241
X9x11	178	188	196	203	211	218	231	244	251	153	168	179	187	194	201	213	225	230	189	198	205	210	215	221	229	237	242
X9x12	177	189	198	209	217	225	233	238	244	156	171	182	192	200	207	215	219	225	190	200	207	213	219	225	229	232	237
X9x13	171	179	185	192	199	206	214	225	245	141	155	164	172	180	187	194	205	223	184	191	197	201	206	211	217	226	236
X9x14	162	176	183	191	200	210	221	233	243	137	149	160	169	178	188	198	210	219	180	189	195	201	207	214	221	229	235
X9x15	156	166	170	174	177	182	193	210	237	116	123	129	135	142	151	167	185	212	170	175	180	184	187	193	201	212	230
X9x16	38	58	81	107	133	153	164	172	181	51	68	86	106	120	129	138	146	156	109	127	143	159	172	179	184	190	198
X9x17	29	41	53	68	85	104	126	148	169	42	53	64	75	89	105	121	139	154	101	114	125	136	148	161	174	186	197
X9x18	44	61	76	94	113	133	152	165	176	54	68	82	95	110	123	134	145	156	115	129	141	153	166	176	183	191	200
X9x19	53	88	120	142	157	166	174	181	189	62	87	104	116	125	132	139	146	156	121	144	160	170	176	182	187	192	198
X9x20	105	141	159	167	173	179	185	193	203	93	112	122	130	137	144	151	159	170	149	166	174	179	184	189	194	199	206
X9x21	82	115	140	154	162	168	175	184	196	80	101	112	120	126	133	141	150	162	139	157	167	173	178	182	188	194	202
X9x22	46	63	80	98	117	135	149	161	173	57	70	83	96	110	121	130	138	148	119	133	145	156	167	175	181	187	195
X9x23	42	59	78	98	117	133	147	158	169	53	67	82	97	111	122	131	140	148	113	127	141	155	167	175	182	188	196
X9x24	39	52	66	83	100	119	137	157	188	46	58	69	81	95	109	123	138	162	110	122	134	146	158	170	181	193	209
X9x25	38	52	67	85	108	130	150	172	200	46	57	68	82	97	114	129	147	169	113	125	136	147	160	172	183	194	207
X9x26	36	51	65	80	94	108	126	149	185	40	51	60	69	79	91	107	127	156	106	118	128	136	145	155	167	181	197
X9x27	30	43	57	75	96	119	139	156	170	40	51	62	76	92	109	124	135	146	98	111	123	136	151	166	177	185	196
X9x28	47	69	90	111	130	146	158	168	178	56	73	90	105	119	130	139	145	153	117	133	148	161	172	179	185	191	198
X9x29	43	63	85	110	132	147	158	167	176	53	70	87	106	121	131	137	144	152	113	130	145	161	172	179	184	189	196
X9x30	52	71	91	111	130	145	157	166	176	62	77	91	105	116	125	135	143	152	124	138	150	162	170	177	183	188	196
X9x31	36	55	73	92	113	133	151	166	179	47	63	77	92	107	121	132	143	153	108	124	139	152	164	174	182	189	197
X9x32	44	67	92	116	137	152	162	172	190	52	71	89	106	118	127	136	145	159	113	132	148	162	171	178	184	191	201
X9x33	54	77	99	117	131	143	154	162	178	59	76	89	100	109	117	125	134	149	122	137	148	157	164	170	176	183	195
